Date,Months,Year,Recipe,Cover Color (Border),Category,Notes,Category Choices
2019-11-01 00:00:00,November-December,2019.0,Whole Roasted Ducks with Cherry Sauce,Persimmon,Misc Meat & Poultry,,
2019-11-01 00:00:00,November-December,2019.0,Roasted Fingerling Potatoes with Mixed Herbs,Persimmon,Potatoes,,
2019-11-01 00:00:00,November-December,2019.0,"Roasted Fingerling Potatoes with Parsley, Lemon, and Garlic",Persimmon,Potatoes,,
2019-11-01 00:00:00,November-December,2019.0,Roasted Fingerling Potatoes with Pecorino and Black Pepper,Persimmon,Potatoes,,
2019-11-01 00:00:00,November-December,2019.0,Swiss Chard and Kale Gratin,Persimmon,Vegetables,,
2019-11-01 00:00:00,November-December,2019.0,Creamy White Bean Soup with Herb Oil and Crispy Capers,Persimmon,Soups,,
2019-11-01 00:00:00,November-December,2019.0,Creamy White Bean Soup with Chorizo Oil and Garlicky Bread Crumbs,Persimmon,Soups,,
2019-11-01 00:00:00,November-December,2019.0,Creamy White Bean Soup with Extra-Virgin Olive Oil and Quick-Pickled Celery,Persimmon,Soups,,
2019-11-01 00:00:00,November-December,2019.0,Creamy White Bean Soup with Lemony Yogurt and Crispy Leeks,Persimmon,Soups,,
2019-11-01 00:00:00,November-December,2019.0,Baci di Dama (Italian Hazelnut Cookies),Persimmon,Cookies,,
2019-11-01 00:00:00,November-December,2019.0,Caramel-Espresso Yule Log,Persimmon,Desserts,,
2019-11-01 00:00:00,November-December,2019.0,Meringue Bracket-Style Mushrooms,Persimmon,Desserts,,
2019-11-01 00:00:00,November-December,2019.0,Black Olive Tapenade,Persimmon,Appetizers,,
2019-11-01 00:00:00,November-December,2019.0,Black Pepper Candied Bacon,Persimmon,Appetizers,,
2019-11-01 00:00:00,November-December,2019.0,Blistered Shishito Peppers,Persimmon,Appetizers,,
2019-11-01 00:00:00,November-December,2019.0,Garlic and Parmesan Cheese Coins,Persimmon,Appetizers,,
2019-11-01 00:00:00,November-December,2019.0,Goat Cheese Log with Hazelnut-Nigella Dukkah,Persimmon,Appetizers,,
2019-11-01 00:00:00,November-December,2019.0,Gravlax,Persimmon,Appetizers,,
2019-11-01 00:00:00,November-December,2019.0,Muhammara,Persimmon,Appetizers,,
2019-11-01 00:00:00,November-December,2019.0,Spiced Fruit and Nut Conserve,Persimmon,Appetizers,,
2019-11-01 00:00:00,November-December,2019.0,Bellini,Persimmon,Misc Side Dishes,,
2019-11-01 00:00:00,November-December,2019.0,Champagne Cocktail,Persimmon,Misc Side Dishes,,
2019-11-01 00:00:00,November-December,2019.0,Crema di Limoncello,Persimmon,Misc Side Dishes,,
2019-11-01 00:00:00,November-December,2019.0,Mimosa,Persimmon,Misc Side Dishes,,
2019-11-01 00:00:00,November-December,2019.0,DIY Bitters Sugar Cubes,Persimmon,Misc Side Dishes,,
2019-11-01 00:00:00,November-December,2019.0,Garlic Confit,Persimmon,Misc Side Dishes,,
2019-11-01 00:00:00,November-December,2019.0,Garlic Confit Butter,Persimmon,Misc Side Dishes,,
2019-11-01 00:00:00,November-December,2019.0,No-Fuss Party Appetizers,Persimmon,101's,,
2019-11-01 00:00:00,November-December,2019.0,Choosing a Cookware Set,Persimmon,Testing Equipment,"All-Clad D3 Tri-Ply Bonded Cookware Set, 10 Piece",
2019-11-01 00:00:00,November-December,2019.0,Finding the Best Sushi Rice,Persimmon,Rating Food,Lundberg Family Farms Organic California Sushi Rice,
2020-01-01 00:00:00,January-February,2020.0,Cast Iron Pan Pizza,Dark Green,Pizza,,
2020-01-01 00:00:00,January-February,2020.0,Lion's Head Meatballs (Shizi Tou),Dark Green,Pork,,
2020-01-01 00:00:00,January-February,2020.0,Mustardy Apple Butter-Glazed Pork Chops,Dark Green,Pork,,
2020-01-01 00:00:00,January-February,2020.0,Palak Dai (Spinach-Lentil Dai with Cumin and Mustard Seeds,Dark Green,Vegetables,,
2020-01-01 00:00:00,January-February,2020.0,Rice Pilaf with Beef and Carrots (Plov),Dark Green,Misc Entrées,,
2020-01-01 00:00:00,January-February,2020.0,Skillet Turkey Burgers,Dark Green,Misc Meat & Poultry,,
2020-01-01 00:00:00,January-February,2020.0,Spicy Gochujang-Glazed Pork Chops,Dark Green,Pork,,
2020-01-01 00:00:00,January-February,2020.0,Fork-Mashed Potatoes with Herbs,Dark Green,Potatoes,,
2020-01-01 00:00:00,January-February,2020.0,Skillet-Roasted Carrots,Dark Green,Vegetables,,
2020-01-01 00:00:00,January-February,2020.0,Skillet-Roasted Sugar Snap Peas,Dark Green,Vegetables,,
2020-01-01 00:00:00,January-February,2020.0,Fried Calamari,Dark Green,Appetizers,,
2020-01-01 00:00:00,January-February,2020.0,Ultracreamy Hummus,Dark Green,Appetizers,,
2020-01-01 00:00:00,January-February,2020.0,Pouding Chomeur (Maple Syrup Cake),Dark Green,Desserts,,
2020-01-01 00:00:00,January-February,2020.0,Baharat-Spiced Beef Topping for Hummus,Dark Green,Misc Side Dishes,,
2020-01-01 00:00:00,January-February,2020.0,Membrillo (Quince Paste),Dark Green,Misc Side Dishes,,
2020-01-01 00:00:00,January-February,2020.0,Pickled Avocado,Dark Green,Misc Side Dishes,,
2020-01-01 00:00:00,January-February,2020.0,Quick Marinara Sauce,Dark Green,Sauces-Dressings,,
2020-01-01 00:00:00,January-February,2020.0,Smoky Spiced Almonds and Parsley,Dark Green,Misc Side Dishes,,
2020-01-01 00:00:00,January-February,2020.0,Spiced Walnut Topping for Hummus,Dark Green,Misc Side Dishes,,
2020-01-01 00:00:00,January-February,2020.0,Spicy Maple Break Crumbs,Dark Green,Misc Side Dishes,,
2020-01-01 00:00:00,January-February,2020.0,Spicy Mayonnaise,Dark Green,Sauces-Dressings,,
2020-01-01 00:00:00,January-February,2020.0,"Your Top Bread Questions, Answered",Dark Green,101's,,
2020-01-01 00:00:00,January-February,2020.0,A Toaster Oven That Does It All,Dark Green,Testing Equipment,Breville The Smart Oven,
2020-01-01 00:00:00,January-February,2020.0,Is Supermarket Olive Oil Any Good?,Dark Green,Rating Food,"Bertolli Extra Virgin Olive Oil, Original, Rich Taste",
2020-03-01 00:00:00,March-April,2020.0,"Buckwheat Crepes with Ham, Egg, and Cheese (Galettes Completes)",Chartreuse,Misc Entrées,,
2020-03-01 00:00:00,March-April,2020.0,Butter-Basted Fish Fillets with Garlic and Thyme,Chartreuse,Seafood,,
2020-03-01 00:00:00,March-April,2020.0,Chicken Schnitzel,Chartreuse,Chicken,,
2020-03-01 00:00:00,March-April,2020.0,Congee (Chinese Rice Porridge),Chartreuse,Misc Entrées,,
2020-03-01 00:00:00,March-April,2020.0,Pan-Seared Strip Steaks,Chartreuse,Beef,,
2020-03-01 00:00:00,March-April,2020.0,"Rye Crepes with Smoked Salmon, Crème Fraiche, and Pickled Shallots",Chartreuse,Misc Entrées,,
2020-03-01 00:00:00,March-April,2020.0,Whole-Wheat Crepes with Creamy Sauteed Mushrooms and Asparagus,Chartreuse,Misc Entrées,,
2020-03-01 00:00:00,March-April,2020.0,Buckwheat Crepes,Chartreuse,Breads,,
2020-03-01 00:00:00,March-April,2020.0,Crumpets,Chartreuse,Breads,,
2020-03-01 00:00:00,March-April,2020.0,Rye Crepes,Chartreuse,Breads,,
2020-03-01 00:00:00,March-April,2020.0,Whole-Wheat Crepes,Chartreuse,Breads,,
2020-03-01 00:00:00,March-April,2020.0,Apple-Fennel Remoulade,Chartreuse,Salads,,
2020-03-01 00:00:00,March-April,2020.0,Cucumber-Dill Salad,Chartreuse,Salads,,
2020-03-01 00:00:00,March-April,2020.0,Spring Pea Salad,Chartreuse,Salads,,
2020-03-01 00:00:00,March-April,2020.0,Boiled Whole Artichokes,Chartreuse,Appetizers,,
2020-03-01 00:00:00,March-April,2020.0,Financiers (Almond-Browned Butter Cakes),Chartreuse,Desserts,,
2020-03-01 00:00:00,March-April,2020.0,Chili Crisp (Lao Gan Ma),Chartreuse,Sauces-Dressings,,
2020-03-01 00:00:00,March-April,2020.0,Make-Ahead Homemade Mayonnaise,Chartreuse,Sauces-Dressings,,
2020-03-01 00:00:00,March-April,2020.0,Sauce Verte,Chartreuse,Sauces-Dressings,,
2020-03-01 00:00:00,March-April,2020.0,Microwave-Fried Shallots,Chartreuse,Misc Side Dishes,,
2020-03-01 00:00:00,March-April,2020.0,Stir-Fried Ground Pork Topping for Congee,Chartreuse,Pork,,
2020-03-01 00:00:00,March-April,2020.0,Advieh,Chartreuse,Misc Side Dishes,,
2020-03-01 00:00:00,March-April,2020.0,Chili Powder,Chartreuse,Misc Side Dishes,,
2020-03-01 00:00:00,March-April,2020.0,Five-Spice Powder,Chartreuse,Misc Side Dishes,,
2020-03-01 00:00:00,March-April,2020.0,Mild Curry Powder,Chartreuse,Misc Side Dishes,,
2020-03-01 00:00:00,March-April,2020.0,Sesame-Orange Spice Blend,Chartreuse,Misc Side Dishes,,
2020-03-01 00:00:00,March-April,2020.0,Our Modern Guide to Spices,Chartreuse,101's,,
2020-03-01 00:00:00,March-April,2020.0,Coffee Makers Under $100,Chartreuse,Testing Equipment,Bonavita 8-Cup One-Touch Coffee Maker,
2020-03-01 00:00:00,March-April,2020.0,Our Favorite Kosher Salt,Chartreuse,Rating Food,Diamond Crystal Kosher Salt,
2020-05-01 00:00:00,May-June,2020.0,"Angel Hair Pasta with Basil, Caper, and Lemon Sauce",Robin's Egg Blue,Pastas,,
2020-05-01 00:00:00,May-June,2020.0,Banh Xeo (Sizzling Vietnamese Crepes),Robin's Egg Blue,Misc Entrées,,
2020-05-01 00:00:00,May-June,2020.0,Goan Pork Vindaloo,Robin's Egg Blue,Pork,,
2020-05-01 00:00:00,May-June,2020.0,"Grilled Boneless, Skinless Chicken Breasts",Robin's Egg Blue,Chicken,,
2020-05-01 00:00:00,May-June,2020.0,Pan Bagnat (Provencal Tuna Sandwich),Robin's Egg Blue,Seafood,,
2020-05-01 00:00:00,May-June,2020.0,Salade Lyonnaise,Robin's Egg Blue,Salads,,
2020-05-01 00:00:00,May-June,2020.0,Skillet-Roasted Broccoli,Robin's Egg Blue,Vegetables,,
2020-05-01 00:00:00,May-June,2020.0,Jelly Doughnuts,Robin's Egg Blue,Breakfasts,,
2020-05-01 00:00:00,May-June,2020.0,Perfect Poached Eggs,Robin's Egg Blue,Breakfasts,,
2020-05-01 00:00:00,May-June,2020.0,Yeasted Doughnuts,Robin's Egg Blue,Breakfasts,,
2020-05-01 00:00:00,May-June,2020.0,Buttermilk-Vanilla Panna Cotta with Berries and Honey,Robin's Egg Blue,Desserts,,
2020-05-01 00:00:00,May-June,2020.0,Buttermilk-Grapefruit Panna Cotts with Caramel-Coated Almonds,Robin's Egg Blue,Desserts,,
2020-05-01 00:00:00,May-June,2020.0,Buttermilk-Thai Basil Panna Cotta with Peppery Strawberries,Robin's Egg Blue,Desserts,,
2020-05-01 00:00:00,May-June,2020.0,Caramel-Coated Almonds,Robin's Egg Blue,Misc Side Dishes,,
2020-05-01 00:00:00,May-June,2020.0,Chocolate Frosting,Robin's Egg Blue,Misc Side Dishes,,
2020-05-01 00:00:00,May-June,2020.0,Masala Chai Concentrate,Robin's Egg Blue,Misc Side Dishes,,
2020-05-01 00:00:00,May-June,2020.0,Peppery Strawberries,Robin's Egg Blue,Misc Side Dishes,,
2020-05-01 00:00:00,May-June,2020.0,Raspberry Frosting,Robin's Egg Blue,Misc Side Dishes,,
2020-05-01 00:00:00,May-June,2020.0,Red Pepper-Almond Sauce,Robin's Egg Blue,Sauces-Dressings,,
2020-05-01 00:00:00,May-June,2020.0,Sesame and Orange Topping,Robin's Egg Blue,Misc Side Dishes,,
2020-05-01 00:00:00,May-June,2020.0,Smoky Sunflower Seed Topping,Robin's Egg Blue,Misc Side Dishes,,
2020-05-01 00:00:00,May-June,2020.0,15 Ways to Be a Scrappier Cook,Robin's Egg Blue,101's,,
2020-05-01 00:00:00,May-June,2020.0,Which Wok Should You Buy?,Robin's Egg Blue,Testing Equipment,"Taylor and Ng Natural Nonstick Wok Set 12153 14"" Carbon Steel",
2020-05-01 00:00:00,May-June,2020.0,Choosing Oil-Packed Tuna,Robin's Egg Blue,Rating Food,Tonnino Tuna Fillets in Olive Oil,
2020-07-01 00:00:00,July-August,2020.0,Corn Risotto,Chipotle Red,Misc Entrées,,
2020-07-01 00:00:00,July-August,2020.0,Grilled Chicken Satay,Chipotle Red,Chicken,,
2020-07-01 00:00:00,July-August,2020.0,Moroccan Fish Tagine,Chipotle Red,Seafood,,
2020-07-01 00:00:00,July-August,2020.0,Pasta with Burst Cherry Tomato Sauce and Fried Caper Crumbs,Chipotle Red,Pastas,,
2020-07-01 00:00:00,July-August,2020.0,Smashed Burgers,Chipotle Red,Beef,,
2020-07-01 00:00:00,July-August,2020.0,Spanish Migas with Fried Eggs,Chipotle Red,Misc Entrées,,
2020-07-01 00:00:00,July-August,2020.0,Grilled Stone Fruit,Chipotle Red,Misc Side Dishes,,
2020-07-01 00:00:00,July-August,2020.0,Cantaloupe Salad with Olives and Red Onion,Chipotle Red,Salads,,
2020-07-01 00:00:00,July-August,2020.0,Grilled Peach and Tomato Salad with Burrata and Basil,Chipotle Red,Salads,,
2020-07-01 00:00:00,July-August,2020.0,Honeydew Salad with Peanuts and Lime,Chipotle Red,Salads,,
2020-07-01 00:00:00,July-August,2020.0,Watermelon Salad with Cotija and Serrano Chiles,Chipotle Red,Salads,,
2020-07-01 00:00:00,July-August,2020.0,Grilled Nectarines with Crisp Almond Topping and Ice Cream,Chipotle Red,Desserts,,
2020-07-01 00:00:00,July-August,2020.0,Homemade Chocolate Magic Shell,Chipotle Red,Desserts,,
2020-07-01 00:00:00,July-August,2020.0,Quick Candied Nuts,Chipotle Red,Desserts,,
2020-07-01 00:00:00,July-August,2020.0,Sweet Cream Ice Cream,Chipotle Red,Desserts,,
2020-07-01 00:00:00,July-August,2020.0,Sweet Cream Ice Cream with Peanut Butter Cup Crunch,Chipotle Red,Desserts,,
2020-07-01 00:00:00,July-August,2020.0,Sweet Cream Ice Cream with Strawberry Ripple,Chipotle Red,Desserts,,
2020-07-01 00:00:00,July-August,2020.0,Sweet Cream Ice Cream with Vanilla Bean,Chipotle Red,Desserts,,
2020-07-01 00:00:00,July-August,2020.0,Sweet Cream Ice Cream with White Coffee Chip,Chipotle Red,Desserts,,
2020-07-01 00:00:00,July-August,2020.0,Iced Black Tea,Chipotle Red,Beverages,,
2020-07-01 00:00:00,July-August,2020.0,Iced Black Tea with Ginger-Pomegranate,Chipotle Red,Beverages,,
2020-07-01 00:00:00,July-August,2020.0,Iced Black Tea with Raspberry-Basil,Chipotle Red,Beverages,,
2020-07-01 00:00:00,July-August,2020.0,Iced Green Tea,Chipotle Red,Beverages,,
2020-07-01 00:00:00,July-August,2020.0,Iced Green Tea with Cantaloupe-Mint,Chipotle Red,Beverages,,
2020-07-01 00:00:00,July-August,2020.0,Iced Green Tea with Cucumber-Lime,Chipotle Red,Beverages,,
2020-07-01 00:00:00,July-August,2020.0,Grilled Plum and Ginger Chutney,Chipotle Red,Misc Side Dishes,,
2020-07-01 00:00:00,July-August,2020.0,Preserved Lemons,Chipotle Red,Misc Side Dishes,,
2020-07-01 00:00:00,July-August,2020.0,Rich Simple Syrup,Chipotle Red,Misc Side Dishes,,
2020-07-01 00:00:00,July-August,2020.0,Spicy Tomato Jam,Chipotle Red,Misc Side Dishes,,
2020-07-01 00:00:00,July-August,2020.0,24-Hour Preserved Lemons,Chipotle Red,Misc Side Dishes,,
2020-07-01 00:00:00,July-August,2020.0,How to Make Pro-Caliber Ice Cream,Chipotle Red,101's,,
2020-07-01 00:00:00,July-August,2020.0,A Thermometer for Multitaskers,Chipotle Red,Testing Equipment,ThermoWorks Smoke 2-Channel Alarm,
2020-07-01 00:00:00,July-August,2020.0,Tasting Meat-Free Burgers,Chipotle Red,Rating Food,Impossible Foods Impossible Burger,
2020-09-01 00:00:00,September-October,2020.0,Chana Masala,Squash Yellow,Misc Entrées,,
2020-09-01 00:00:00,September-October,2020.0,Dan Dan Mian (Sichuan Noodles with Chili Sauce and Pork,Squash Yellow,Misc Entrées,,
2020-09-01 00:00:00,September-October,2020.0,Farro and Broccoli Rabe Gratin,Squash Yellow,Misc Entrées,,
2020-09-01 00:00:00,September-October,2020.0,Grilled Boneless Beef Short Ribs,Squash Yellow,Beef,,
2020-09-01 00:00:00,September-October,2020.0,Lahmajun (Armenian Flatbread),Squash Yellow,Misc Entrées,,
2020-09-01 00:00:00,September-October,2020.0,Poulet au Vinaigre (Chicken with Vinegar),Squash Yellow,Chicken,,
2020-09-01 00:00:00,September-October,2020.0,Xihongshi Chao Jidan (Chinese Stir-Fried Tomatoes and Eggs),Squash Yellow,Misc Entrées,,
2020-09-01 00:00:00,September-October,2020.0,Arroz con Titote (Columbian Coconut Rice),Squash Yellow,Misc Side Dishes,,
2020-09-01 00:00:00,September-October,2020.0,Hung Kao Mun Gati (Thai Coconut Rice),Squash Yellow,Misc Side Dishes,,
2020-09-01 00:00:00,September-October,2020.0,Cucumber-Tomato Salad,Squash Yellow,Salads,,
2020-09-01 00:00:00,September-October,2020.0,Horiatiki Salata (Hearty Greek Salad),Squash Yellow,Salads,,
2020-09-01 00:00:00,September-October,2020.0,Bhature,Squash Yellow,Breads,,
2020-09-01 00:00:00,September-October,2020.0,Kimchi-Scallion Sauce,Squash Yellow,Sauces-Dressings,,
2020-09-01 00:00:00,September-October,2020.0,Preserved Lemon-Almond Sauce,Squash Yellow,Sauces-Dressings,,
2020-09-01 00:00:00,September-October,2020.0,Home-Cured Bacon,Squash Yellow,Pork,,
2020-09-01 00:00:00,September-October,2020.0,Spicy Ginger Syrup,Squash Yellow,Misc Side Dishes,,
2020-09-01 00:00:00,September-October,2020.0,Yellow Sheet Cake with Chocolate Frosting,Squash Yellow,Desserts,,
2020-09-01 00:00:00,September-October,2020.0,"The Salty, Sweet, Smoky Science of Bacon",Squash Yellow,101's,,
2020-09-01 00:00:00,September-October,2020.0,Getting Started with Sourdough Starter,Squash Yellow,101's,,
2020-09-01 00:00:00,September-October,2020.0,Testing 12-Inch Ceramic Skillets,Squash Yellow,Testing Equipment,"Greenpan Valencia Pro Hard Anodized Nonstick Frypan; Kyocera Ceramic-Coated 12"" Nonstick Frypan",
2020-09-01 00:00:00,September-October,2020.0,A Toast to Sesame Oil,Squash Yellow,Rating Food,Ottogi Premium Roasted Sesame Oil,
2020-11-01 00:00:00,November-December,2020.0,Beef Wellington,Blue-Green,Beef,,
2020-11-01 00:00:00,November-December,2020.0,Broiled Spice-Rubbed Snapper,Blue-Green,Seafood,,
2020-11-01 00:00:00,November-December,2020.0,"Pan-Seared Shrimp with Peanuts, Black Pepper, and Lime",Blue-Green,Seafood,,
2020-11-01 00:00:00,November-December,2020.0,"Pan-Seared Shrimp with Fermented Black Beans, Ginger, and Garlic",Blue-Green,Seafood,,
2020-11-01 00:00:00,November-December,2020.0,"Pan-Seared Shrimp with Pistachio, Cumin, and Parsley",Blue-Green,Seafood,,
2020-11-01 00:00:00,November-December,2020.0,Sous Vide Turkey Thigh Confit with Citrus-Mustard Sauce,Blue-Green,Turkey,,
2020-11-01 00:00:00,November-December,2020.0,Turkey Thigh Confit with Citrus-Mustard Sauce,Blue-Green,Turkey,,
2020-11-01 00:00:00,November-December,2020.0,"Braised Red Cabbage with Apple, Bacon, and Shallots",Blue-Green,Misc Side Dishes,,
2020-11-01 00:00:00,November-December,2020.0,Celery Root Puree,Blue-Green,Misc Side Dishes,,
2020-11-01 00:00:00,November-December,2020.0,Oatmeal Dinner Rolls,Blue-Green,Breads,,
2020-11-01 00:00:00,November-December,2020.0,"Bacon, Garlic, and Parsley Topping",Blue-Green,Misc Side Dishes,,
2020-11-01 00:00:00,November-December,2020.0,Cocktail Cherries,Blue-Green,Misc Side Dishes,,
2020-11-01 00:00:00,November-December,2020.0,Creamy Green Peppercorn Sauce,Blue-Green,Sauces-Dressings,,
2020-11-01 00:00:00,November-December,2020.0,Decorative Icing,Blue-Green,Desserts,,
2020-11-01 00:00:00,November-December,2020.0,"Shallot, Sage, and Black Pepper Topping",Blue-Green,Misc Side Dishes,,
2020-11-01 00:00:00,November-December,2020.0,Almond Biscotti,Blue-Green,Desserts,,
2020-11-01 00:00:00,November-December,2020.0,Chocolate Crinkle Cookies,Blue-Green,Desserts,,
2020-11-01 00:00:00,November-December,2020.0,Cranberry Curd Tart with Almond Crust,Blue-Green,Desserts,,
2020-11-01 00:00:00,November-December,2020.0,Florentine Lace Cookies,Blue-Green,Desserts,,
2020-11-01 00:00:00,November-December,2020.0,Thick and Chewy Gingerbread Cookies,Blue-Green,Desserts,,
2020-11-01 00:00:00,November-December,2020.0,Ultranutty Pecan Bars,Blue-Green,Desserts,,
2020-11-01 00:00:00,November-December,2020.0,Picking the Best Food Processor,Blue-Green,Testing Equipment,Cuisinart Custom 14 Food Processor,
2020-11-01 00:00:00,November-December,2020.0,Blue Cheese Primer,Blue-Green,101's,,
2021-01-01 00:00:00,January-February,2021.0,Broiled Chicken with Gravy,Gray,Chicken,,
2021-01-01 00:00:00,January-February,2021.0,Kimchi Bokkeumbap (Kimchi Fried Rice),Gray,Misc Entrées,,
2021-01-01 00:00:00,January-February,2021.0,Multicooker Braised Short Ribs with Fennel and Pickled Grapes,Gray,Beef,,
2021-01-01 00:00:00,January-February,2021.0,Multicooker Lemony Chicken with Fingerline Potatoes and Olives,Gray,Chicken,,
2021-01-01 00:00:00,January-February,2021.0,Spinach and Ricotta Gnudi with Tomato-Butter Sauce,Gray,Misc Entrées,,
2021-01-01 00:00:00,January-February,2021.0,Roasted Fennel,Gray,Vegetables,,
2021-01-01 00:00:00,January-February,2021.0,Baked Eggs for Sandwiches,Gray,Breakfasts,,
2021-01-01 00:00:00,January-February,2021.0,"Egg, Ham, and Pepperoncini Sandwiches",Gray,Breakfasts,,
2021-01-01 00:00:00,January-February,2021.0,"Egg, Kimchi, and Avocado Sandwiches",Gray,Breakfasts,,
2021-01-01 00:00:00,January-February,2021.0,"Egg, Salami, and Tomato Sandwiches",Gray,Breakfasts,,
2021-01-01 00:00:00,January-February,2021.0,"Egg, Smoked Salmon, and Dill Sandwiches",Gray,Breakfasts,,
2021-01-01 00:00:00,January-February,2021.0,Popovers,Gray,Breads,,
2021-01-01 00:00:00,January-February,2021.0,Ultimate Flaky Buttermilk Biscuits,Gray,Breads,,
2021-01-01 00:00:00,January-February,2021.0,Anzac Biscuits,Gray,Desserts,,
2021-01-01 00:00:00,January-February,2021.0,Chewy Peanut Butter Cookies,Gray,Desserts,,
2021-01-01 00:00:00,January-February,2021.0,Creamy Butterscotch Frosting,Gray,Desserts,,
2021-01-01 00:00:00,January-February,2021.0,Bacon and Browned Butter Vinaigrette,Gray,Sauces-Dressings,,
2021-01-01 00:00:00,January-February,2021.0,Blood Orange Marmalade,Gray,Sauces-Dressings,,
2021-01-01 00:00:00,January-February,2021.0,Crunchy Oil-Cured Olives,Gray,Sauces-Dressings,,
2021-01-01 00:00:00,January-February,2021.0,Cultured Butter,Gray,Sauces-Dressings,,
2021-01-01 00:00:00,January-February,2021.0,Miso-Nori Paste,Gray,Sauces-Dressings,,
2021-01-01 00:00:00,January-February,2021.0,Orange-Honey Dressing,Gray,Sauces-Dressings,,
2021-01-01 00:00:00,January-February,2021.0,Skordalia (Greek Garlic-Potato Puree),Gray,Sauces-Dressings,,
2021-01-01 00:00:00,January-February,2021.0,Americano,Gray,Beverages,,
2021-01-01 00:00:00,January-February,2021.0,Daiquiri,Gray,Beverages,,
2021-01-01 00:00:00,January-February,2021.0,Grapefruit-Rosemary Spritzer,Gray,Beverages,,
2021-01-01 00:00:00,January-February,2021.0,Manhattan,Gray,Beverages,,
2021-01-01 00:00:00,January-February,2021.0,Martini,Gray,Beverages,,
2021-01-01 00:00:00,January-February,2021.0,Mojito,Gray,Beverages,,
2021-01-01 00:00:00,January-February,2021.0,Negroni,Gray,Beverages,,
2021-01-01 00:00:00,January-February,2021.0,Rich Simple Syrup,Gray,Beverages,,
2021-01-01 00:00:00,January-February,2021.0,Rosemary Syrup,Gray,Beverages,,
2021-01-01 00:00:00,January-February,2021.0,Sidecar,Gray,Beverages,,
2021-01-01 00:00:00,January-February,2021.0,Cooking with Butter,Gray,101's,"Challenge Unsalted Butter, Lurpak Slightly Salted Butter",
2021-01-01 00:00:00,January-February,2021.0,The Best Multicooker for Your Money,Gray,Testing Equipment,"Instant Pot Duo Evo Plus 9-in-1 Electric Pressure Cooker, 8-QT",
2021-01-01 00:00:00,January-February,2021.0,Home Bartending 101,Gray,101's,,
2021-03-01 00:00:00,March-April,2021.0,Braciole,Kiwi Green,Beef,,
2021-03-01 00:00:00,March-April,2021.0,Crispy Fish Sandwiches with Tartar Sauce,Kiwi Green,Seafood,,
2021-03-01 00:00:00,March-April,2021.0,Espinacas con Garbanzos (Andalusian Spinach and Chickpeas),Kiwi Green,Misc Entrées,,
2021-03-01 00:00:00,March-April,2021.0,Garlicky Spaghetti with Lemon and Pine Nuts,Kiwi Green,Pastas,,
2021-03-01 00:00:00,March-April,2021.0,Keema (Garam Masala-Spiced Ground Beef),Kiwi Green,Beef,,
2021-03-01 00:00:00,March-April,2021.0,Keema Aloo (Garam Masala-Spiced Ground Beef with Potatoes),Kiwi Green,Beef,,
2021-03-01 00:00:00,March-April,2021.0,Keema Matar (Garam Masala-Spiced Ground Beef with Peas),Kiwi Green,Beef,,
2021-03-01 00:00:00,March-April,2021.0,Sous Vide Boneless Thick-Cut Pork Chops with Red Pepper and Almond Relish,Kiwi Green,Pork,,
2021-03-01 00:00:00,March-April,2021.0,Tourte aux Pommes de Terre (French Potato Pie),Kiwi Green,Misc Entrées,,
2021-03-01 00:00:00,March-April,2021.0,Vospov Kofte (Red Lentil Kofte),Kiwi Green,Misc Entrées,,
2021-03-01 00:00:00,March-April,2021.0,Braised Radishes,Kiwi Green,Vegetables,,
2021-03-01 00:00:00,March-April,2021.0,Roasted Radishes with Yogurt-Tahini Sauce,Kiwi Green,Vegetables,,
2021-03-01 00:00:00,March-April,2021.0,Sauteed Radishes,Kiwi Green,Vegetables,,
2021-03-01 00:00:00,March-April,2021.0,Choux au Craquelin,Kiwi Green,Desserts,,
2021-03-01 00:00:00,March-April,2021.0,Colorful Choux au Craquelin,Kiwi Green,Desserts,,
2021-03-01 00:00:00,March-April,2021.0,Mocha Choux au Craquelin,Kiwi Green,Desserts,,
2021-03-01 00:00:00,March-April,2021.0,Sous Vide Lemon Cheesecake Cups,Kiwi Green,Desserts,,
2021-03-01 00:00:00,March-April,2021.0,Radish Butter,Kiwi Green,Appetizers,,
2021-03-01 00:00:00,March-April,2021.0,Red Pepper and Almond Relish,Kiwi Green,Misc Side Dishes,,
2021-03-01 00:00:00,March-April,2021.0,Strawberry Syrup,Kiwi Green,Sauces-Dressings,,
2021-03-01 00:00:00,March-April,2021.0,"Flavored Popcorn Seasonings: Cheesy Garlic, Spiced Chocolate, Dill Pickle",Kiwi Green,Appetizers,,
2021-03-01 00:00:00,March-April,2021.0,How To Harness The Flavor Of Garlic,Kiwi Green,101's,,
2021-03-01 00:00:00,March-April,2021.0,Getting A Handle On Oven Mitts,Kiwi Green,Testing Equipment,OXO Silicone Oven Mitt,
2021-03-01 00:00:00,March-April,2021.0,What's The Deal With Bone Broth?,Kiwi Green,Rating Food,"College Inn Chicken Bone Broth, Swanson Chicken Bone Broth",
2021-05-01 00:00:00,May-June,2021.0,Hot-Smoked Salmon Kedgeree,Teal,Seafood,,
2021-05-01 00:00:00,May-June,2021.0,Hot-Smoked Whole Side of Salmon,Teal,Seafood,,
2021-05-01 00:00:00,May-June,2021.0,Pasta e Piselli (Pasta and Peas),Teal,Pastas,,
